Region,Entity,Year,Electricity_source,Value
Asia,India,2016,Nuclear,37.9
Asia,India,2016,Renewable Energy,208.21
Asia,India,2017,Fossil Fuel,1198.85
Asia,India,2017,Nuclear,37.41
Asia,India,2017,Renewable Energy,234.9
Asia,India,2018,Fossil Fuel,1276.32
Asia,India,2018,Nuclear,39.05
Asia,India,2018,Renewable Energy,263.61
Asia,India,2019,Fossil Fuel,1273.59
Asia,India,2019,Nuclear,45.16
Asia,India,2019,Renewable Energy,303.16
Asia,India,2020,Fossil Fuel,1202.34
Asia,India,2020,Nuclear,44.61
Asia,India,2020,Renewable Energy,315.76
Asia,Indonesia,2000,Fossil Fuel,78.43
Asia,Indonesia,2000,Nuclear,0
Asia,Indonesia,2000,Renewable Energy,19.6
Asia,Indonesia,2001,Fossil Fuel,83.96
Asia,Indonesia,2001,Nuclear,0
Asia,Indonesia,2001,Renewable Energy,22.19
Asia,Indonesia,2002,Fossil Fuel,92.03
Asia,Indonesia,2002,Nuclear,0
Asia,Indonesia,2002,Renewable Energy,21
Asia,Indonesia,2003,Fossil Fuel,97.57
Asia,Indonesia,2003,Nuclear,0
Asia,Indonesia,2003,Renewable Energy,19.82
Asia,Indonesia,2004,Fossil Fuel,103.8
Asia,Indonesia,2004,Nuclear,0
Asia,Indonesia,2004,Renewable Energy,20.97
Asia,Indonesia,2005,Fossil Fuel,110.22
Asia,Indonesia,2005,Nuclear,0
Asia,Indonesia,2005,Renewable Energy,22.66
Asia,Indonesia,2006,Fossil Fuel,116.8
Asia,Indonesia,2006,Nuclear,0
Asia,Indonesia,2006,Renewable Energy,21.18
Asia,Indonesia,2007,Fossil Fuel,124.1
Asia,Indonesia,2007,Nuclear,0
Asia,Indonesia,2007,Renewable Energy,24.29
Asia,Indonesia,2008,Fossil Fuel,129.55
Asia,Indonesia,2008,Nuclear,0
Asia,Indonesia,2008,Renewable Energy,26.34
Asia,Indonesia,2009,Fossil Fuel,136.05
Asia,Indonesia,2009,Nuclear,0
Asia,Indonesia,2009,Renewable Energy,26.79
Asia,Indonesia,2010,Fossil Fuel,142.88
Asia,Indonesia,2010,Nuclear,0
Asia,Indonesia,2010,Renewable Energy,34.63
Asia,Indonesia,2011,Fossil Fuel,161.41
Asia,Indonesia,2011,Nuclear,0
Asia,Indonesia,2011,Renewable Energy,30.46
Asia,Indonesia,2012,Fossil Fuel,177.83
Asia,Indonesia,2012,Nuclear,0
Asia,Indonesia,2012,Renewable Energy,31.11
Asia,Indonesia,2013,Fossil Fuel,189.66
Asia,Indonesia,2013,Nuclear,0
Asia,Indonesia,2013,Renewable Energy,35.5
Asia,Indonesia,2014,Fossil Fuel,203.11
Asia,Indonesia,2014,Nuclear,0
Asia,Indonesia,2014,Renewable Energy,34.41
Asia,Indonesia,2015,Fossil Fuel,209.71
Asia,Indonesia,2015,Nuclear,0
Asia,Indonesia,2015,Renewable Energy,33.56
Asia,Indonesia,2016,Fossil Fuel,217.97
Asia,Indonesia,2016,Nuclear,0
Asia,Indonesia,2016,Renewable Energy,39.58
Asia,Indonesia,2017,Fossil Fuel,222.64
Asia,Indonesia,2017,Nuclear,0
Asia,Indonesia,2017,Renewable Energy,43.17
Asia,Indonesia,2018,Fossil Fuel,235.41
Asia,Indonesia,2018,Nuclear,0
Asia,Indonesia,2018,Renewable Energy,48.38
Asia,Indonesia,2019,Fossil Fuel,247.39
Asia,Indonesia,2019,Nuclear,0
Asia,Indonesia,2019,Renewable Energy,48.04
Asia,Indonesia,2020,Fossil Fuel,238.91
Asia,Indonesia,2020,Nuclear,0
Asia,Indonesia,2020,Renewable Energy,52.91
Asia,Iraq,2000,Fossil Fuel,29.41
Asia,Iraq,2000,Nuclear,0
Asia,Iraq,2000,Renewable Energy,0.61
Asia,Iraq,2001,Fossil Fuel,29.74
Asia,Iraq,2001,Nuclear,0
Asia,Iraq,2001,Renewable Energy,0.61
Asia,Iraq,2002,Fossil Fuel,31.34
Asia,Iraq,2002,Nuclear,0
Asia,Iraq,2002,Renewable Energy,0.51
Asia,Iraq,2003,Fossil Fuel,26.23
Asia,Iraq,2003,Nuclear,0
Asia,Iraq,2003,Renewable Energy,0.43
Asia,Iraq,2004,Fossil Fuel,29.89
Asia,Iraq,2004,Nuclear,0
Asia,Iraq,2004,Renewable Energy,0.49
Asia,Iraq,2005,Fossil Fuel,22.94
Asia,Iraq,2005,Nuclear,0
Asia,Iraq,2005,Renewable Energy,5.94
Asia,Iraq,2006,Fossil Fuel,26.07
Asia,Iraq,2006,Nuclear,0
Asia,Iraq,2006,Renewable Energy,6.04
Asia,Iraq,2007,Fossil Fuel,25.85
Asia,Iraq,2007,Nuclear,0
Asia,Iraq,2007,Renewable Energy,5.68
Asia,Iraq,2008,Fossil Fuel,31.35
Asia,Iraq,2008,Nuclear,0
Asia,Iraq,2008,Renewable Energy,3.45
Asia,Iraq,2009,Fossil Fuel,39.83
Asia,Iraq,2009,Nuclear,0
Asia,Iraq,2009,Renewable Energy,3.19
Asia,Iraq,2010,Fossil Fuel,41.49
Asia,Iraq,2010,Nuclear,0
Asia,Iraq,2010,Renewable Energy,4.72
Asia,Iraq,2011,Fossil Fuel,47.48
Asia,Iraq,2011,Nuclear,0
Asia,Iraq,2011,Renewable Energy,3.36
Asia,Iraq,2012,Fossil Fuel,39.13
Asia,Iraq,2012,Nuclear,0
Asia,Iraq,2012,Renewable Energy,4.35
Asia,Iraq,2013,Fossil Fuel,50.45
Asia,Iraq,2013,Nuclear,0
Asia,Iraq,2013,Renewable Energy,4.76
Asia,Iraq,2014,Fossil Fuel,60.94
Asia,Iraq,2014,Nuclear,0
Asia,Iraq,2014,Renewable Energy,2.96
Asia,Iraq,2015,Fossil Fuel,62.17
Asia,Iraq,2015,Nuclear,0
Asia,Iraq,2015,Renewable Energy,2.58
Asia,Iraq,2016,Fossil Fuel,72.06
Asia,Iraq,2016,Nuclear,0
Asia,Iraq,2016,Renewable Energy,3.4
Asia,Iraq,2017,Fossil Fuel,80.07
Asia,Iraq,2017,Nuclear,0
Asia,Iraq,2017,Renewable Energy,2.21
Asia,Iraq,2018,Fossil Fuel,80.93
Asia,Iraq,2018,Nuclear,0
Asia,Iraq,2018,Renewable Energy,2.18
Asia,Iraq,2019,Fossil Fuel,83.85
Asia,Iraq,2019,Nuclear,0
Asia,Iraq,2019,Renewable Energy,5.34
Asia,Iraq,2020,Fossil Fuel,86.45
Asia,Iraq,2020,Nuclear,0
Asia,Iraq,2020,Renewable Energy,5.3
Europe,Ireland,2000,Fossil Fuel,22.49
Europe,Ireland,2000,Nuclear,0
Europe,Ireland,2000,Renewable Energy,1.18
Europe,Ireland,2001,Fossil Fuel,23.61
Europe,Ireland,2001,Nuclear,0
Europe,Ireland,2001,Renewable Energy,1.03
Europe,Ireland,2002,Fossil Fuel,23.46
Europe,Ireland,2002,Nuclear,0
Europe,Ireland,2002,Renewable Energy,1.38
Europe,Ireland,2003,Fossil Fuel,23.72
Europe,Ireland,2003,Nuclear,0
Europe,Ireland,2003,Renewable Energy,1.14
Europe,Ireland,2004,Fossil Fuel,23.83
Europe,Ireland,2004,Nuclear,0
Europe,Ireland,2004,Renewable Energy,1.39
Europe,Ireland,2005,Fossil Fuel,23.75
Europe,Ireland,2005,Nuclear,0
Europe,Ireland,2005,Renewable Energy,1.87
Europe,Ireland,2006,Fossil Fuel,24.64
Europe,Ireland,2006,Nuclear,0
Europe,Ireland,2006,Renewable Energy,2.47
Europe,Ireland,2007,Fossil Fuel,25.56
Europe,Ireland,2007,Nuclear,0
Europe,Ireland,2007,Renewable Energy,2.81
Europe,Ireland,2008,Fossil Fuel,26.32
Europe,Ireland,2008,Nuclear,0
Europe,Ireland,2008,Renewable Energy,3.6
Europe,Ireland,2009,Fossil Fuel,23.85
Europe,Ireland,2009,Nuclear,0
Europe,Ireland,2009,Renewable Energy,4.12
Europe,Ireland,2010,Fossil Fuel,24.44
Europe,Ireland,2010,Nuclear,0
Europe,Ireland,2010,Renewable Energy,3.72
Europe,Ireland,2011,Fossil Fuel,21.73
Europe,Ireland,2011,Nuclear,0
Europe,Ireland,2011,Renewable Energy,5.43
Europe,Ireland,2012,Fossil Fuel,21.88
Europe,Ireland,2012,Nuclear,0
Europe,Ireland,2012,Renewable Energy,5.25
Europe,Ireland,2013,Fossil Fuel,19.94
Europe,Ireland,2013,Nuclear,0
Europe,Ireland,2013,Renewable Energy,5.63
Europe,Ireland,2014,Fossil Fuel,19.42
Europe,Ireland,2014,Nuclear,0
Europe,Ireland,2014,Renewable Energy,6.39
Europe,Ireland,2015,Fossil Fuel,20.24
Europe,Ireland,2015,Nuclear,0
Europe,Ireland,2015,Renewable Energy,7.86
Europe,Ireland,2016,Fossil Fuel,22.71
Europe,Ireland,2016,Nuclear,0
Europe,Ireland,2016,Renewable Energy,7.52
Europe,Ireland,2017,Fossil Fuel,21.78
Europe,Ireland,2017,Nuclear,0
Europe,Ireland,2017,Renewable Energy,8.88
Europe,Ireland,2018,Fossil Fuel,20.7
Europe,Ireland,2018,Nuclear,0
Europe,Ireland,2018,Renewable Energy,10.2
Europe,Ireland,2019,Fossil Fuel,18.92
Europe,Ireland,2019,Nuclear,0
Europe,Ireland,2019,Renewable Energy,11.8
Europe,Ireland,2020,Fossil Fuel,18.51
Europe,Ireland,2020,Nuclear,0
Europe,Ireland,2020,Renewable Energy,13.46
Asia,Israel,2000,Fossil Fuel,40.07
Asia,Israel,2000,Nuclear,0
Asia,Israel,2000,Renewable Energy,0.03
Asia,Israel,2001,Fossil Fuel,41.3
Asia,Israel,2001,Nuclear,0
Asia,Israel,2001,Renewable Energy,0.02
Asia,Israel,2002,Fossil Fuel,42.74
Asia,Israel,2002,Nuclear,0
Asia,Israel,2002,Renewable Energy,0.03
Asia,Israel,2003,Fossil Fuel,44.18
Asia,Israel,2003,Nuclear,0
Asia,Israel,2003,Renewable Energy,0.04
Asia,Israel,2004,Fossil Fuel,44.41
Asia,Israel,2004,Nuclear,0
Asia,Israel,2004,Renewable Energy,0.04
Asia,Israel,2005,Fossil Fuel,45.65
Asia,Israel,2005,Nuclear,0
Asia,Israel,2005,Renewable Energy,0.04
Asia,Israel,2006,Fossil Fuel,47.5
Asia,Israel,2006,Nuclear,0
Asia,Israel,2006,Renewable Energy,0.02
Asia,Israel,2007,Fossil Fuel,50.53
Asia,Israel,2007,Nuclear,0
Asia,Israel,2007,Renewable Energy,0.03
Asia,Israel,2008,Fossil Fuel,53.34
Asia,Israel,2008,Nuclear,0
Asia,Israel,2008,Renewable Energy,0.04
Asia,Israel,2009,Fossil Fuel,54.67
Asia,Israel,2009,Nuclear,0
Asia,Israel,2009,Renewable Energy,0.07
Asia,Israel,2010,Fossil Fuel,58.41
Asia,Israel,2010,Nuclear,0
Asia,Israel,2010,Renewable Energy,0.14
Asia,Israel,2011,Fossil Fuel,59.34
Asia,Israel,2011,Nuclear,0
Asia,Israel,2011,Renewable Energy,0.26
Asia,Israel,2012,Fossil Fuel,62.57
Asia,Israel,2012,Nuclear,0
Asia,Israel,2012,Renewable Energy,0.44
Asia,Israel,2013,Fossil Fuel,60.76
Asia,Israel,2013,Nuclear,0
Asia,Israel,2013,Renewable Energy,0.58
Asia,Israel,2014,Fossil Fuel,59.9
Asia,Israel,2014,Nuclear,0
Asia,Israel,2014,Renewable Energy,0.96
Asia,Israel,2015,Fossil Fuel,62.99
Asia,Israel,2015,Nuclear,0
Asia,Israel,2015,Renewable Energy,1.25
Asia,Israel,2016,Fossil Fuel,65.34
Asia,Israel,2016,Nuclear,0
Asia,Israel,2016,Renewable Energy,1.69
Asia,Israel,2017,Fossil Fuel,65.81
Asia,Israel,2017,Nuclear,0
Asia,Israel,2017,Renewable Energy,1.79
Asia,Israel,2018,Fossil Fuel,67.02
Asia,Israel,2018,Nuclear,0
Asia,Israel,2018,Renewable Energy,1.85
Asia,Israel,2019,Fossil Fuel,68.82
Asia,Israel,2019,Nuclear,0
Asia,Israel,2019,Renewable Energy,2.9
Asia,Israel,2020,Fossil Fuel,67.75
Asia,Israel,2020,Nuclear,0
Asia,Israel,2020,Renewable Energy,3.86
Europe,Italy,2000,Fossil Fuel,218.28
Europe,Italy,2000,Nuclear,0
Europe,Italy,2000,Renewable Energy,50.87
Europe,Italy,2001,Fossil Fuel,216.73
Europe,Italy,2001,Nuclear,0
Europe,Italy,2001,Renewable Energy,54.35
Europe,Italy,2002,Fossil Fuel,228.45
Europe,Italy,2002,Nuclear,0
Europe,Italy,2002,Renewable Energy,48.31
Europe,Italy,2003,Fossil Fuel,238.52
Europe,Italy,2003,Nuclear,0
Europe,Italy,2003,Renewable Energy,46.86
Europe,Italy,2004,Fossil Fuel,240.95
Europe,Italy,2004,Nuclear,0
Europe,Italy,2004,Renewable Energy,53.88
Europe,Italy,2005,Fossil Fuel,247.29
Europe,Italy,2005,Nuclear,0
Europe,Italy,2005,Renewable Energy,48.43
Europe,Italy,2006,Fossil Fuel,256.03
Europe,Italy,2006,Nuclear,0
Europe,Italy,2006,Renewable Energy,50.64
Europe,Italy,2007,Fossil Fuel,259.49
Europe,Italy,2007,Nuclear,0
Europe,Italy,2007,Renewable Energy,47.72
Europe,Italy,2008,Fossil Fuel,254.34
Europe,Italy,2008,Nuclear,0
Europe,Italy,2008,Renewable Energy,58.16
Europe,Italy,2009,Fossil Fuel,218.32
Europe,Italy,2009,Nuclear,0
Europe,Italy,2009,Renewable Energy,69.26
Europe,Italy,2010,Fossil Fuel,220.93
Europe,Italy,2010,Nuclear,0
Europe,Italy,2010,Renewable Energy,76.98
Europe,Italy,2011,Fossil Fuel,216.78
Europe,Italy,2011,Nuclear,0
Europe,Italy,2011,Renewable Energy,82.96
Europe,Italy,2012,Fossil Fuel,204.26
Europe,Italy,2012,Nuclear,0
Europe,Italy,2012,Renewable Energy,92.22
Europe,Italy,2013,Fossil Fuel,175.07
Europe,Italy,2013,Nuclear,0
Europe,Italy,2013,Renewable Energy,112
Europe,Italy,2014,Fossil Fuel,156.76
Europe,Italy,2014,Nuclear,0
Europe,Italy,2014,Renewable Energy,120.68
Europe,Italy,2015,Fossil Fuel,172.06
Europe,Italy,2015,Nuclear,0
Europe,Italy,2015,Renewable Energy,108.89
Europe,Italy,2016,Fossil Fuel,179.19
Europe,Italy,2016,Nuclear,0
Europe,Italy,2016,Renewable Energy,108.01
Europe,Italy,2017,Fossil Fuel,189.44
Europe,Italy,2017,Nuclear,0
Europe,Italy,2017,Renewable Energy,103.89
Europe,Italy,2018,Fossil Fuel,172.98
Europe,Italy,2018,Nuclear,0
Europe,Italy,2018,Renewable Energy,114.41
Europe,Italy,2019,Fossil Fuel,175.52
Europe,Italy,2019,Nuclear,0
Europe,Italy,2019,Renewable Energy,115.83
Europe,Italy,2020,Fossil Fuel,161.17
Europe,Italy,2020,Nuclear,0
Europe,Italy,2020,Renewable Energy,116.9
North America,Jamaica,2000,Fossil Fuel,5.76
North America,Jamaica,2000,Nuclear,0
North America,Jamaica,2000,Renewable Energy,0.46
North America,Jamaica,2001,Fossil Fuel,5.85
North America,Jamaica,2001,Nuclear,0
North America,Jamaica,2001,Renewable Energy,0.41
North America,Jamaica,2002,Fossil Fuel,6.07
North America,Jamaica,2002,Nuclear,0
North America,Jamaica,2002,Renewable Energy,0.46
North America,Jamaica,2003,Fossil Fuel,6.23
North America,Jamaica,2003,Nuclear,0
North America,Jamaica,2003,Renewable Energy,0.5
North America,Jamaica,2004,Fossil Fuel,6.25
North America,Jamaica,2004,Nuclear,0
North America,Jamaica,2004,Renewable Energy,0.54
North America,Jamaica,2005,Fossil Fuel,6.4
North America,Jamaica,2005,Nuclear,0
North America,Jamaica,2005,Renewable Energy,0.59
North America,Jamaica,2006,Fossil Fuel,6.43
North America,Jamaica,2006,Nuclear,0
North America,Jamaica,2006,Renewable Energy,0.6
North America,Jamaica,2007,Fossil Fuel,5.09
North America,Jamaica,2007,Nuclear,0
North America,Jamaica,2007,Renewable Energy,0.52
North America,Jamaica,2008,Fossil Fuel,3.57
North America,Jamaica,2008,Nuclear,0
North America,Jamaica,2008,Renewable Energy,0.43
North America,Jamaica,2009,Fossil Fuel,3.64
North America,Jamaica,2009,Nuclear,0
North America,Jamaica,2009,Renewable Energy,0.42
North America,Jamaica,2010,Fossil Fuel,3.55
North America,Jamaica,2010,Nuclear,0
North America,Jamaica,2010,Renewable Energy,0.41
North America,Jamaica,2011,Fossil Fuel,3.56
North America,Jamaica,2011,Nuclear,0
North America,Jamaica,2011,Renewable Energy,0.45
North America,Jamaica,2012,Fossil Fuel,3.46
North America,Jamaica,2012,Nuclear,0
North America,Jamaica,2012,Renewable Energy,0.47
North America,Jamaica,2013,Fossil Fuel,3.5
North America,Jamaica,2013,Nuclear,0
North America,Jamaica,2013,Renewable Energy,0.43
North America,Jamaica,2014,Fossil Fuel,3.45
North America,Jamaica,2014,Nuclear,0
North America,Jamaica,2014,Renewable Energy,0.46
North America,Jamaica,2015,Fossil Fuel,3.45
North America,Jamaica,2015,Nuclear,0
North America,Jamaica,2015,Renewable Energy,0.46
North America,Jamaica,2016,Fossil Fuel,3.63
North America,Jamaica,2016,Nuclear,0
North America,Jamaica,2016,Renewable Energy,0.5
North America,Jamaica,2017,Fossil Fuel,3.5
North America,Jamaica,2017,Nuclear,0
North America,Jamaica,2017,Renewable Energy,0.6
North America,Jamaica,2018,Fossil Fuel,3.48
North America,Jamaica,2018,Nuclear,0
North America,Jamaica,2018,Renewable Energy,0.69
North America,Jamaica,2019,Fossil Fuel,3.6
North America,Jamaica,2019,Nuclear,0
North America,Jamaica,2019,Renewable Energy,0.65
North America,Jamaica,2020,Fossil Fuel,3.43
North America,Jamaica,2020,Nuclear,0
North America,Jamaica,2020,Renewable Energy,0.64
Asia,Japan,2000,Fossil Fuel,578.29
Asia,Japan,2000,Nuclear,305.95
Asia,Japan,2000,Renewable Energy,104.16
Asia,Japan,2001,Fossil Fuel,564.95
Asia,Japan,2001,Nuclear,303.86
Asia,Japan,2001,Renewable Energy,101.36
Asia,Japan,2002,Fossil Fuel,605.12
Asia,Japan,2002,Nuclear,280.34
Asia,Japan,2002,Renewable Energy,101.1
Asia,Japan,2003,Fossil Fuel,633.76
Asia,Japan,2003,Nuclear,228.01
Asia,Japan,2003,Renewable Energy,114.18
Asia,Japan,2004,Fossil Fuel,621.6
Asia,Japan,2004,Nuclear,268.32
Asia,Japan,2004,Renewable Energy,114.73
Asia,Japan,2005,Fossil Fuel,634.09
Asia,Japan,2005,Nuclear,280.5
Asia,Japan,2005,Renewable Energy,100.57
Asia,Japan,2006,Fossil Fuel,628.77
Asia,Japan,2006,Nuclear,291.54
Asia,Japan,2006,Renewable Energy,112.07
Asia,Japan,2007,Fossil Fuel,705.37
Asia,Japan,2007,Nuclear,267.34
Asia,Japan,2007,Renewable Energy,100.8
Asia,Japan,2008,Fossil Fuel,663.88
Asia,Japan,2008,Nuclear,241.25
Asia,Japan,2008,Renewable Energy,100.79
Asia,Japan,2009,Fossil Fuel,611.86
Asia,Japan,2009,Nuclear,263.05
Asia,Japan,2009,Renewable Energy,102.28
Asia,Japan,2010,Fossil Fuel,689.89
Asia,Japan,2010,Nuclear,278.36
Asia,Japan,2010,Renewable Energy,113.92
Asia,Japan,2011,Fossil Fuel,777.1
Asia,Japan,2011,Nuclear,153.38
Asia,Japan,2011,Renewable Energy,116.5
Asia,Japan,2012,Fossil Fuel,920.39
Asia,Japan,2012,Nuclear,15.12
Asia,Japan,2012,Renewable Energy,111.09
Asia,Japan,2013,Fossil Fuel,897.88
Asia,Japan,2013,Nuclear,10.43
Asia,Japan,2013,Renewable Energy,121.48
Asia,Japan,2014,Fossil Fuel,892.18
Asia,Japan,2014,Nuclear,0
Asia,Japan,2014,Renewable Energy,136.53
Asia,Japan,2015,Fossil Fuel,844.23
Asia,Japan,2015,Nuclear,3.24
Asia,Japan,2015,Renewable Energy,157.34
Asia,Japan,2016,Fossil Fuel,832.4
Asia,Japan,2016,Nuclear,14.87
Asia,Japan,2016,Renewable Energy,157.7
Asia,Japan,2017,Fossil Fuel,806.12
Asia,Japan,2017,Nuclear,27.75
Asia,Japan,2017,Renewable Energy,175.12
Asia,Japan,2018,Fossil Fuel,780.61
Asia,Japan,2018,Nuclear,47.82
Asia,Japan,2018,Renewable Energy,183.63
Asia,Japan,2019,Fossil Fuel,735.66
Asia,Japan,2019,Nuclear,63.88
Asia,Japan,2019,Renewable Energy,192.72
Asia,Japan,2020,Fossil Fuel,716.67
Asia,Japan,2020,Nuclear,41.86
Asia,Japan,2020,Renewable Energy,205.6
Asia,Jordan,2000,Fossil Fuel,6.89
Asia,Jordan,2000,Nuclear,0
Asia,Jordan,2000,Renewable Energy,0.05
Asia,Jordan,2001,Fossil Fuel,7.04
Asia,Jordan,2001,Nuclear,0
Asia,Jordan,2001,Renewable Energy,0.05
Asia,Jordan,2002,Fossil Fuel,7.59
Asia,Jordan,2002,Nuclear,0
Asia,Jordan,2002,Renewable Energy,0.06
Asia,Jordan,2003,Fossil Fuel,7.47
Asia,Jordan,2003,Nuclear,0
Asia,Jordan,2003,Renewable Energy,0.05
Asia,Jordan,2004,Fossil Fuel,8.37
Asia,Jordan,2004,Nuclear,0
Asia,Jordan,2004,Renewable Energy,0.06
Asia,Jordan,2005,Fossil Fuel,9.01
Asia,Jordan,2005,Nuclear,0
Asia,Jordan,2005,Renewable Energy,0.07
Asia,Jordan,2006,Fossil Fuel,10.38
Asia,Jordan,2006,Nuclear,0
Asia,Jordan,2006,Renewable Energy,0.07
Asia,Jordan,2007,Fossil Fuel,12.14
Asia,Jordan,2007,Nuclear,0
Asia,Jordan,2007,Renewable Energy,0.09
Asia,Jordan,2008,Fossil Fuel,12.92
Asia,Jordan,2008,Nuclear,0
Asia,Jordan,2008,Renewable Energy,0.09
Asia,Jordan,2009,Fossil Fuel,13.33
Asia,Jordan,2009,Nuclear,0
Asia,Jordan,2009,Renewable Energy,0.08
Asia,Jordan,2010,Fossil Fuel,13.81
Asia,Jordan,2010,Nuclear,0
Asia,Jordan,2010,Renewable Energy,0.08
Asia,Jordan,2011,Fossil Fuel,13.7
Asia,Jordan,2011,Nuclear,0
Asia,Jordan,2011,Renewable Energy,0.07
Asia,Jordan,2012,Fossil Fuel,15.52
Asia,Jordan,2012,Nuclear,0
Asia,Jordan,2012,Renewable Energy,0.08
Asia,Jordan,2013,Fossil Fuel,16.15
Asia,Jordan,2013,Nuclear,0
Asia,Jordan,2013,Renewable Energy,0.07
Asia,Jordan,2014,Fossil Fuel,17.1
Asia,Jordan,2014,Nuclear,0
Asia,Jordan,2014,Renewable Energy,0.08
Asia,Jordan,2015,Fossil Fuel,17.63
Asia,Jordan,2015,Nuclear,0
Asia,Jordan,2015,Renewable Energy,0.29
Asia,Jordan,2016,Fossil Fuel,17.61
Asia,Jordan,2016,Nuclear,0
Asia,Jordan,2016,Renewable Energy,0.93
Asia,Jordan,2017,Fossil Fuel,18.1
Asia,Jordan,2017,Nuclear,0
Asia,Jordan,2017,Renewable Energy,1.48
Asia,Jordan,2018,Fossil Fuel,17.04
Asia,Jordan,2018,Nuclear,0
Asia,Jordan,2018,Renewable Energy,2.22
Asia,Jordan,2019,Fossil Fuel,16.41
Asia,Jordan,2019,Nuclear,0
Asia,Jordan,2019,Renewable Energy,3.02
Asia,Jordan,2020,Fossil Fuel,15.72
Asia,Jordan,2020,Nuclear,0
Asia,Jordan,2020,Renewable Energy,4.32
Asia,Kazakhstan,2000,Fossil Fuel,44.11
Asia,Kazakhstan,2000,Nuclear,0
Asia,Kazakhstan,2000,Renewable Energy,7.53
Asia,Kazakhstan,2001,Fossil Fuel,47.3
Asia,Kazakhstan,2001,Nuclear,0
Asia,Kazakhstan,2001,Renewable Energy,8.08
Asia,Kazakhstan,2002,Fossil Fuel,49.44
Asia,Kazakhstan,2002,Nuclear,0
Asia,Kazakhstan,2002,Renewable Energy,8.89
Asia,Kazakhstan,2003,Fossil Fuel,55.24
Asia,Kazakhstan,2003,Nuclear,0
Asia,Kazakhstan,2003,Renewable Energy,8.62
Asia,Kazakhstan,2004,Fossil Fuel,58.89
Asia,Kazakhstan,2004,Nuclear,0
Asia,Kazakhstan,2004,Renewable Energy,8.06
Asia,Kazakhstan,2005,Fossil Fuel,60.06
Asia,Kazakhstan,2005,Nuclear,0
Asia,Kazakhstan,2005,Renewable Energy,7.86
Asia,Kazakhstan,2006,Fossil Fuel,63.89
Asia,Kazakhstan,2006,Nuclear,0
Asia,Kazakhstan,2006,Renewable Energy,7.77
Asia,Kazakhstan,2007,Fossil Fuel,68.45
Asia,Kazakhstan,2007,Nuclear,0
Asia,Kazakhstan,2007,Renewable Energy,8.17
Asia,Kazakhstan,2008,Fossil Fuel,72.89
Asia,Kazakhstan,2008,Nuclear,0
Asia,Kazakhstan,2008,Renewable Energy,7.46
Asia,Kazakhstan,2009,Fossil Fuel,71.85
Asia,Kazakhstan,2009,Nuclear,0
Asia,Kazakhstan,2009,Renewable Energy,6.88
Asia,Kazakhstan,2010,Fossil Fuel,74.63
Asia,Kazakhstan,2010,Nuclear,0
Asia,Kazakhstan,2010,Renewable Energy,8.02
Asia,Kazakhstan,2011,Fossil Fuel,78.7
Asia,Kazakhstan,2011,Nuclear,0
Asia,Kazakhstan,2011,Renewable Energy,7.88
Asia,Kazakhstan,2012,Fossil Fuel,82.98
Asia,Kazakhstan,2012,Nuclear,0
Asia,Kazakhstan,2012,Renewable Energy,7.64
Asia,Kazakhstan,2013,Fossil Fuel,84.88
Asia,Kazakhstan,2013,Nuclear,0
Asia,Kazakhstan,2013,Renewable Energy,7.73
Asia,Kazakhstan,2014,Fossil Fuel,86.37
Asia,Kazakhstan,2014,Nuclear,0
Asia,Kazakhstan,2014,Renewable Energy,8.27
Asia,Kazakhstan,2015,Fossil Fuel,82.2
Asia,Kazakhstan,2015,Nuclear,0
Asia,Kazakhstan,2015,Renewable Energy,9.45
Asia,Kazakhstan,2016,Fossil Fuel,82.65
Asia,Kazakhstan,2016,Nuclear,0
Asia,Kazakhstan,2016,Renewable Energy,11.98
Asia,Kazakhstan,2017,Fossil Fuel,91.48
Asia,Kazakhstan,2017,Nuclear,0
Asia,Kazakhstan,2017,Renewable Energy,11.64
Asia,Kazakhstan,2018,Fossil Fuel,96.36
Asia,Kazakhstan,2018,Nuclear,0
Asia,Kazakhstan,2018,Renewable Energy,10.91
Asia,Kazakhstan,2019,Fossil Fuel,95.39
Asia,Kazakhstan,2019,Nuclear,0
Asia,Kazakhstan,2019,Renewable Energy,11.09
Asia,Kazakhstan,2020,Fossil Fuel,96.7
Asia,Kazakhstan,2020,Nuclear,0
Asia,Kazakhstan,2020,Renewable Energy,11.94
Africa,Kenya,2000,Fossil Fuel,2.02
Africa,Kenya,2000,Nuclear,0
Africa,Kenya,2000,Renewable Energy,2.03
Africa,Kenya,2001,Fossil Fuel,1.52
Africa,Kenya,2001,Nuclear,0
Africa,Kenya,2001,Renewable Energy,3.08
Africa,Kenya,2002,Fossil Fuel,1.1
Africa,Kenya,2002,Nuclear,0
Africa,Kenya,2002,Renewable Energy,3.65
Africa,Kenya,2003,Fossil Fuel,0.99
Africa,Kenya,2003,Nuclear,0
Africa,Kenya,2003,Renewable Energy,4.11
Africa,Kenya,2004,Fossil Fuel,1.45
Africa,Kenya,2004,Nuclear,0
Africa,Kenya,2004,Renewable Energy,4
Africa,Kenya,2005,Fossil Fuel,1.69
Africa,Kenya,2005,Nuclear,0
Africa,Kenya,2005,Renewable Energy,4.18
Africa,Kenya,2006,Fossil Fuel,1.84
Africa,Kenya,2006,Nuclear,0
Africa,Kenya,2006,Renewable Energy,4.48
Africa,Kenya,2007,Fossil Fuel,1.87
Africa,Kenya,2007,Nuclear,0
